InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
20622,20618,2022-09-25 10:16:49,2022-09-25,346.08,65.92,412.0,(CUATROCIENTOS DOCE PESOS 00/100 M.N.),1,3206222
20623,20619,2022-09-25 10:22:46,2022-09-25,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),1,3206231
20624,20620,2022-09-25 10:29:26,2022-09-25,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),2,3206240
20625,20621,2022-09-25 10:37:14,2022-09-25,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3206259
20626,20622,2022-09-25 10:43:28,2022-09-25,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3206268
20627,20623,2022-09-25 10:44:24,2022-09-25,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3206277
20628,20624,2022-09-25 10:48:32,2022-09-25,268.8,51.2,320.0,(TRESCIENTOS VEINTE PESOS 00/100 M.N.),4,3206286
20629,20625,2022-09-25 10:59:32,2022-09-25,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),4,3206295
20630,20626,2022-09-25 11:02:22,2022-09-25,136.92,26.080000000000002,163.0,(CIENTO SESENTA Y TRES PESOS 00/100 M.N.),3,3206301
20631,20627,2022-09-25 11:07:47,2022-09-25,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),2,3206310
20632,20628,2022-09-25 11:09:08,2022-09-25,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),3,3206329
20633,20629,2022-09-25 11:09:18,2022-09-25,535.92,102.08,638.0,(SEISCIENTOS TREINTA Y OCHO PESOS 00/100 M.N.),2,3206338
20634,20630,2022-09-25 11:23:07,2022-09-25,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),3,3206347
20635,20631,2022-09-25 11:46:55,2022-09-25,118.44,22.56,141.0,(CIENTO CUARENTA Y UN PESOS 00/100 M.N.),2,3206356
20636,20632,2022-09-25 11:49:53,2022-09-25,264.6,50.4,315.0,(TRESCIENTOS QUINCE PESOS 00/100 M.N.),2,3206365
20637,20633,2022-09-25 11:53:47,2022-09-25,15.120000000000001,2.88,18.0,(DIECIOCHO PESOS 00/100 M.N.),2,3206374
20638,20634,2022-09-25 11:59:01,2022-09-25,252.84,48.160000000000004,301.0,(TRESCIENTOS UN PESOS 00/100 M.N.),3,3206383
20639,20635,2022-09-25 12:00:11,2022-09-25,65.52,12.48,78.0,(SETENTA Y OCHO PESOS 00/100 M.N.),2,3206392
20640,20636,2022-09-25 12:04:47,2022-09-25,142.8,27.2,170.0,(CIENTO SETENTA PESOS 00/100 M.N.),2,3206408
20641,20637,2022-09-25 12:08:28,2022-09-25,13.44,2.56,16.0,(DIECISEIS PESOS 00/100 M.N.),3,3206417
20642,20638,2022-09-25 12:09:45,2022-09-25,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),2,3206426
20643,20639,2022-09-25 12:10:39,2022-09-25,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),3,3206435
20644,20640,2022-09-25 12:18:35,2022-09-25,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),2,3206444
20645,20641,2022-09-25 12:19:46,2022-09-25,168.84,32.160000000000004,201.0,(DOSCIENTOS UN PESOS 00/100 M.N.),3,3206453
20646,20642,2022-09-25 12:28:56,2022-09-25,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3206462
20647,20643,2022-09-25 12:29:25,2022-09-25,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),2,3206471
20648,20644,2022-09-25 12:34:01,2022-09-25,147.84,28.16,176.0,(CIENTO SETENTA Y SEIS PESOS 00/100 M.N.),3,3206480
20649,20645,2022-09-25 12:34:53,2022-09-25,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),2,3206499
20650,20646,2022-09-25 12:42:44,2022-09-25,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),2,3206505
20651,20647,2022-09-25 13:00:29,2022-09-25,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),3,3206514
20652,20648,2022-09-25 13:00:30,2022-09-25,141.12,26.88,168.0,(CIENTO SESENTA Y OCHO PESOS 00/100 M.N.),2,3206523
20653,20649,2022-09-25 13:06:14,2022-09-25,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3206532
20654,20650,2022-09-25 13:11:36,2022-09-25,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3206541
20655,20651,2022-09-25 13:10:55,2022-09-25,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3206550
20656,20652,2022-09-25 13:13:51,2022-09-25,176.4,33.6,210.0,(DOSCIENTOS DIEZ PESOS 00/100 M.N.),2,3206569
20657,20653,2022-09-25 13:14:44,2022-09-25,147.0,28.0,175.0,(CIENTO SETENTA Y CINCO PESOS 00/100 M.N.),3,3206578
20658,20654,2022-09-25 13:29:45,2022-09-25,170.51999999999998,32.480000000000004,203.0,(DOSCIENTOS TRES PESOS 00/100 M.N.),2,3206587
20659,20655,2022-09-25 13:41:02,2022-09-25,134.4,25.6,160.0,(CIENTO SESENTA PESOS 00/100 M.N.),4,3206596
20660,20656,2022-09-25 13:45:14,2022-09-25,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3206602
20661,20657,2022-09-25 13:47:59,2022-09-25,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),4,3206611
20662,20658,2022-09-25 13:50:27,2022-09-25,27.72,5.28,33.0,(TREINTA Y TRES PESOS 00/100 M.N.),4,3206620
20663,20659,2022-09-25 14:12:08,2022-09-25,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),4,3206639
20664,20660,2022-09-25 14:17:42,2022-09-25,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),3,3206648
20665,20661,2022-09-25 14:18:54,2022-09-25,44.519999999999996,8.48,53.0,(CINCUENTA Y TRES PESOS 00/100 M.N.),2,3206657
20666,20662,2022-09-25 14:19:59,2022-09-25,44.519999999999996,8.48,53.0,(CINCUENTA Y TRES PESOS 00/100 M.N.),3,3206666
20667,20663,2022-09-25 14:19:28,2022-09-25,283.92,54.08,338.0,(TRESCIENTOS TREINTA Y OCHO PESOS 00/100 M.N.),2,3206675
20668,20664,2022-09-25 14:25:15,2022-09-25,21.84,4.16,26.0,(VEINTISEIS PESOS 00/100 M.N.),2,3206684
20669,20665,2022-09-25 14:29:44,2022-09-25,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),3,3206693
20670,20666,2022-09-25 14:31:38,2022-09-25,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3206709
20671,20667,2022-09-25 14:37:34,2022-09-25,403.2,76.8,480.0,(CUATROCIENTOS OCHENTA PESOS 00/100 M.N.),3,3206718
20672,20668,2022-09-25 14:39:33,2022-09-25,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3206727
20673,20669,2022-09-25 14:40:44,2022-09-25,13.44,2.56,16.0,(DIECISEIS PESOS 00/100 M.N.),2,3206736
20674,20670,2022-09-25 14:44:06,2022-09-25,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),3,3206745
20675,20671,2022-09-25 14:45:36,2022-09-25,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),2,3206754
20676,20672,2022-09-25 14:47:42,2022-09-25,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),2,3206763
20677,20673,2022-09-25 14:50:09,2022-09-25,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),2,3206772
20678,20674,2022-09-25 14:57:38,2022-09-25,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),4,3206781
20679,20675,2022-09-25 15:11:15,2022-09-25,114.24,21.76,136.0,(CIENTO TREINTA Y SEIS PESOS 00/100 M.N.),3,3206790
20680,20676,2022-09-25 15:14:29,2022-09-25,148.68,28.32,177.0,(CIENTO SETENTA Y SIETE PESOS 00/100 M.N.),3,3206806
20681,20677,2022-09-25 15:14:33,2022-09-25,584.64,111.36,696.0,(SEISCIENTOS NOVENTA Y SEIS PESOS 00/100 M.N.),2,3206815
20682,20678,2022-09-25 15:16:17,2022-09-25,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),3,3206824
20683,20679,2022-09-25 15:18:03,2022-09-25,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),2,3206833
20684,20680,2022-09-25 15:21:46,2022-09-25,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),3,3206842
20685,20681,2022-09-25 15:26:03,2022-09-25,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),3,3206851
20686,20682,2022-09-25 15:28:40,2022-09-25,189.84,36.160000000000004,226.0,(DOSCIENTOS VEINTISEIS PESOS 00/100 M.N.),2,3206860
20687,20683,2022-09-25 15:28:55,2022-09-25,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),3,3206879
20688,20684,2022-09-25 15:39:42,2022-09-25,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),4,3206888
20689,20685,2022-09-25 15:38:59,2022-09-25,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),2,3206897
20690,20686,2022-09-25 15:42:16,2022-09-25,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3206903
20691,20687,2022-09-25 15:43:37,2022-09-25,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),2,3206912
20692,20688,2022-09-25 15:53:07,2022-09-25,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),3,3206921
20693,20689,2022-09-25 15:55:04,2022-09-25,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),2,3206930
20694,20690,2022-09-25 16:03:26,2022-09-25,169.68,32.32,202.0,(DOSCIENTOS DOS PESOS 00/100 M.N.),4,3206949
20695,20691,2022-09-25 16:08:51,2022-09-25,89.88,17.12,107.0,(CIENTO SIETE PESOS 00/100 M.N.),2,3206958
20696,20692,2022-09-25 16:24:57,2022-09-25,324.24,61.76,386.0,(TRESCIENTOS OCHENTA Y SEIS PESOS 00/100 M.N.),3,3206967
20697,20693,2022-09-25 16:28:00,2022-09-25,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3206976
20698,20694,2022-09-25 16:39:41,2022-09-25,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),2,3206985
20699,20695,2022-09-25 16:43:05,2022-09-25,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),4,3206994
20700,20696,2022-09-25 16:43:06,2022-09-25,155.4,29.6,185.0,(CIENTO OCHENTA Y CINCO PESOS 00/100 M.N.),2,3207000
20701,20697,2022-09-25 16:44:35,2022-09-25,39.48,7.5200000000000005,47.0,(CUARENTA Y SIETE PESOS 00/100 M.N.),3,3207019
20702,20698,2022-09-25 16:46:33,2022-09-25,212.51999999999998,40.480000000000004,253.0,(DOSCIENTOS CINCUENTA Y TRES PESOS 00/100 M.N.),2,3207028
20703,20699,2022-09-25 16:47:56,2022-09-25,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),3,3207037
20704,20700,2022-09-25 16:55:33,2022-09-25,113.4,21.6,135.0,(CIENTO TREINTA Y CINCO PESOS 00/100 M.N.),4,3207046
20705,20701,2022-09-25 16:56:50,2022-09-25,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),2,3207055
20706,20702,2022-09-25 16:58:03,2022-09-25,207.48,39.52,247.0,(DOSCIENTOS CUARENTA Y SIETE PESOS 00/100 M.N.),2,3207064
20707,20703,2022-09-25 17:01:24,2022-09-25,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),2,3207073
20708,20704,2022-09-25 17:24:52,2022-09-25,403.2,76.8,480.0,(CUATROCIENTOS OCHENTA PESOS 00/100 M.N.),2,3207082
20709,20705,2022-09-25 17:30:53,2022-09-25,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),2,3207091
20710,20706,2022-09-25 17:32:07,2022-09-25,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3207107
20711,20707,2022-09-25 17:40:28,2022-09-25,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),2,3207116
20712,20708,2022-09-25 17:42:02,2022-09-25,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),3,3207125
20713,20709,2022-09-25 17:47:29,2022-09-25,63.84,12.16,76.0,(SETENTA Y SEIS PESOS 00/100 M.N.),2,3207134
20714,20710,2022-09-25 17:51:44,2022-09-25,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),2,3207143
20715,20711,2022-09-25 17:51:50,2022-09-25,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),3,3207152
20716,20712,2022-09-25 17:58:18,2022-09-25,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),3,3207161
20717,20713,2022-09-25 17:57:56,2022-09-25,99.96000000000001,19.04,119.0,(CIENTO DIECINUEVE PESOS 00/100 M.N.),2,3207170
20718,20714,2022-09-25 17:59:44,2022-09-25,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),3,3207189
20719,20715,2022-09-25 18:19:50,2022-09-25,157.92,30.080000000000002,188.0,(CIENTO OCHENTA Y OCHO PESOS 00/100 M.N.),2,3207198
20720,20716,2022-09-25 18:22:48,2022-09-25,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3207204
20721,20717,2022-09-25 18:31:12,2022-09-25,304.08,57.92,362.0,(TRESCIENTOS SESENTA Y DOS PESOS 00/100 M.N.),2,3207213
20722,20718,2022-09-25 18:36:33,2022-09-25,173.04,32.96,206.0,(DOSCIENTOS SEIS PESOS 00/100 M.N.),2,3207222
20723,20719,2022-09-25 18:39:20,2022-09-25,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),2,3207231
20724,20720,2022-09-25 18:51:14,2022-09-25,348.6,66.4,415.0,(CUATROCIENTOS QUINCE PESOS 00/100 M.N.),2,3207240
20725,20721,2022-09-25 19:01:32,2022-09-25,78.12,14.88,93.0,(NOVENTA Y TRES PESOS 00/100 M.N.),4,3207259
20726,20722,2022-09-26 10:25:21,2022-09-26,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3207268
20727,20723,2022-09-26 11:01:20,2022-09-26,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),4,3207277
20728,20724,2022-09-26 11:02:57,2022-09-26,27.72,5.28,33.0,(TREINTA Y TRES PESOS 00/100 M.N.),4,3207286
20729,20725,2022-09-26 11:09:33,2022-09-26,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),3,3207295
20730,20726,2022-09-26 11:15:47,2022-09-26,91.56,17.44,109.0,(CIENTO NUEVE PESOS 00/100 M.N.),2,3207301
20731,20727,2022-09-26 11:22:42,2022-09-26,276.36,52.64,329.0,(TRESCIENTOS VEINTINUEVE PESOS 00/100 M.N.),2,3207310
20732,20728,2022-09-26 11:23:02,2022-09-26,152.04,28.96,181.0,(CIENTO OCHENTA Y UN PESOS 00/100 M.N.),4,3207329
20733,20729,2022-09-26 11:40:00,2022-09-26,142.8,27.2,170.0,(CIENTO SETENTA PESOS 00/100 M.N.),3,3207338
20734,20730,2022-09-26 11:57:42,2022-09-26,67.2,12.8,80.0,(OCHENTA PESOS 00/100 M.N.),4,3207347
20735,20731,2022-09-26 11:59:43,2022-09-26,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),3,3207356
20736,20732,2022-09-26 12:02:48,2022-09-26,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),4,3207365
20737,20733,2022-09-26 12:16:32,2022-09-26,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),3,3207374
20738,20734,2022-09-26 12:17:29,2022-09-26,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3207383
20739,20735,2022-09-26 12:38:01,2022-09-26,629.16,119.84,749.0,(SETECIENTOS CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3207392
20740,20736,2022-09-26 12:51:15,2022-09-26,112.56,21.44,134.0,(CIENTO TREINTA Y CUATRO PESOS 00/100 M.N.),4,3207408
20741,20737,2022-09-26 13:02:16,2022-09-26,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),4,3207417
20742,20738,2022-09-26 13:09:40,2022-09-26,106.81439999999999,20.3456,127.16,(CIENTO VEINTISIETE PESOS 16/100 M.N.),4,3207426
20743,20739,2022-09-26 13:11:54,2022-09-26,26.04,4.96,31.0,(TREINTA Y UN PESOS 00/100 M.N.),3,3207435
20744,20740,2022-09-26 13:21:25,2022-09-26,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3207444
20745,20741,2022-09-26 13:20:54,2022-09-26,241.07999999999998,45.92,287.0,(DOSCIENTOS OCHENTA Y SIETE PESOS 00/100 M.N.),3,3207453
20746,20742,2022-09-26 13:22:46,2022-09-26,83.16,15.84,99.0,(NOVENTA Y NUEVE PESOS 00/100 M.N.),2,3207462
20747,20743,2022-09-26 13:31:58,2022-09-26,367.92,70.08,438.0,(CUATROCIENTOS TREINTA Y OCHO PESOS 00/100 M.N.),3,3207471
20748,20744,2022-09-26 13:39:33,2022-09-26,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),3,3207480
20749,20745,2022-09-26 13:54:47,2022-09-26,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),4,3207499
20750,20746,2022-09-26 14:04:05,2022-09-26,357.84000000000003,68.16,426.0,(CUATROCIENTOS VEINTISEIS PESOS 00/100 M.N.),2,3207505
20751,20747,2022-09-26 14:10:42,2022-09-26,13.44,2.56,16.0,(DIECISEIS PESOS 00/100 M.N.),4,3207514
20752,20748,2022-09-26 14:21:44,2022-09-26,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),2,3207523
20753,20749,2022-09-26 14:48:23,2022-09-26,38.64,7.36,46.0,(CUARENTA Y SEIS PESOS 00/100 M.N.),2,3207532
20754,20750,2022-09-26 14:47:35,2022-09-26,79.8,15.200000000000001,95.0,(NOVENTA Y CINCO PESOS 00/100 M.N.),3,3207541
20755,20751,2022-09-26 14:52:01,2022-09-26,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),4,3207550
20756,20752,2022-09-26 15:08:29,2022-09-26,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),3,3207569
20757,20753,2022-09-26 15:13:17,2022-09-26,170.51999999999998,32.480000000000004,203.0,(DOSCIENTOS TRES PESOS 00/100 M.N.),2,3207578
20758,20754,2022-09-26 15:23:10,2022-09-26,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3207587
20759,20755,2022-09-26 15:34:10,2022-09-26,771.96,147.04,919.0,(NOVECIENTOS DIECINUEVE PESOS 00/100 M.N.),2,3207596
20760,20756,2022-09-26 15:37:00,2022-09-26,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),2,3207602
20761,20757,2022-09-26 15:40:17,2022-09-26,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3207611
20762,20758,2022-09-26 15:42:33,2022-09-26,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3207620
20763,20759,2022-09-26 15:44:57,2022-09-26,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),3,3207639
20764,20760,2022-09-26 15:53:34,2022-09-26,105.0,20.0,125.0,(CIENTO VEINTICINCO PESOS 00/100 M.N.),4,3207648
20765,20761,2022-09-26 16:01:14,2022-09-26,183.96,35.04,219.0,(DOSCIENTOS DIECINUEVE PESOS 00/100 M.N.),4,3207657
20766,20762,2022-09-26 16:01:40,2022-09-26,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3207666
20767,20763,2022-09-26 16:10:21,2022-09-26,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),4,3207675
20768,20764,2022-09-26 16:17:49,2022-09-26,339.36,64.64,404.0,(CUATROCIENTOS CUATRO PESOS 00/100 M.N.),3,3207684
20769,20765,2022-09-26 16:22:30,2022-09-26,104.16,19.84,124.0,(CIENTO VEINTICUATRO PESOS 00/100 M.N.),2,3207693
20770,20766,2022-09-26 16:29:56,2022-09-26,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),2,3207709
20771,20767,2022-09-26 16:32:14,2022-09-26,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),2,3207718
20772,20768,2022-09-26 16:33:39,2022-09-26,17.64,3.36,21.0,(VEINTIUN PESOS 00/100 M.N.),3,3207727
20773,20769,2022-09-26 16:54:15,2022-09-26,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),3,3207736
20774,20770,2022-09-26 16:55:52,2022-09-26,210.0,40.0,250.0,(DOSCIENTOS CINCUENTA PESOS 00/100 M.N.),2,3207745
20775,20771,2022-09-26 16:59:34,2022-09-26,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),3,3207754
20776,20772,2022-09-26 17:20:54,2022-09-26,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),3,3207763
20777,20773,2022-09-26 17:23:36,2022-09-26,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),2,3207772
20778,20774,2022-09-26 17:25:24,2022-09-26,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3207781
20779,20775,2022-09-26 17:28:41,2022-09-26,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),2,3207790
20780,20776,2022-09-26 17:29:52,2022-09-26,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),2,3207806
20781,20777,2022-09-26 17:37:03,2022-09-26,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3207815
20782,20778,2022-09-26 17:40:09,2022-09-26,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),3,3207824
20783,20779,2022-09-26 17:40:12,2022-09-26,217.56,41.44,259.0,(DOSCIENTOS CINCUENTA Y NUEVE PESOS 00/100 M.N.),2,3207833
20784,20780,2022-09-26 17:48:57,2022-09-26,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),3,3207842
20785,20781,2022-09-26 17:49:03,2022-09-26,66.36,12.64,79.0,(SETENTA Y NUEVE PESOS 00/100 M.N.),2,3207851
20786,20782,2022-09-26 18:08:06,2022-09-26,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),3,3207860
20787,20783,2022-09-26 18:12:39,2022-09-26,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),3,3207879
20788,20784,2022-09-26 18:37:00,2022-09-26,150.36,28.64,179.0,(CIENTO SETENTA Y NUEVE PESOS 00/100 M.N.),3,3207888
20789,20785,2022-09-26 18:38:39,2022-09-26,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),1,3207897
20790,20786,2022-09-26 18:39:06,2022-09-26,120.96000000000001,23.04,144.0,(CIENTO CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3207903
20791,20787,2022-09-26 18:54:32,2022-09-26,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),3,3207912
20792,20788,2022-09-26 18:58:41,2022-09-26,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3207921
20793,20789,2022-09-27 10:26:07,2022-09-27,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),1,3207930
20794,20790,2022-09-27 10:45:06,2022-09-27,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3207949
20795,20791,2022-09-27 10:49:08,2022-09-27,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),4,3207958
20796,20792,2022-09-27 10:49:31,2022-09-27,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),4,3207967
20797,20793,2022-09-27 11:03:25,2022-09-27,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3207976
20798,20794,2022-09-27 11:21:41,2022-09-27,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),4,3207985
20799,20795,2022-09-27 11:24:32,2022-09-27,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),2,3207994
20800,20796,2022-09-27 11:45:04,2022-09-27,36.96,7.04,44.0,(CUARENTA Y CUATRO PESOS 00/100 M.N.),4,3208000
20801,20797,2022-09-27 11:44:45,2022-09-27,357.0,68.0,425.0,(CUATROCIENTOS VEINTICINCO PESOS 00/100 M.N.),2,3208019
20802,20798,2022-09-27 11:47:11,2022-09-27,131.04,24.96,156.0,(CIENTO CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3208028
20803,20799,2022-09-27 11:56:37,2022-09-27,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),4,3208037
20804,20800,2022-09-27 12:00:41,2022-09-27,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),2,3208046
20805,20801,2022-09-27 12:03:34,2022-09-27,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),2,3208055
20806,20802,2022-09-27 12:09:33,2022-09-27,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3208064
20807,20803,2022-09-27 12:11:40,2022-09-27,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),2,3208073
20808,20804,2022-09-27 12:29:25,2022-09-27,18.48,3.52,22.0,(VEINTIDOS PESOS 00/100 M.N.),4,3208082
20809,20805,2022-09-27 12:42:37,2022-09-27,91.56,17.44,109.0,(CIENTO NUEVE PESOS 00/100 M.N.),4,3208091
20810,20806,2022-09-27 12:52:24,2022-09-27,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3208107
20811,20807,2022-09-27 12:56:26,2022-09-27,64.68,12.32,77.0,(SETENTA Y SIETE PESOS 00/100 M.N.),4,3208116
20812,20808,2022-09-27 12:56:05,2022-09-27,84.84,16.16,101.0,(CIENTO UN PESOS 00/100 M.N.),2,3208125
20813,20809,2022-09-27 13:14:23,2022-09-27,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),1,3208134
20814,20810,2022-09-27 13:14:46,2022-09-27,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),1,3208143
20815,20811,2022-09-27 13:14:16,2022-09-27,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),2,3208152
